timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,hidden_size,num_layers
2024-05-15 15:16:55,0.0068292100913822,0.0468336604535579,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-13 13:42:11,0.0068515441380441,0.0460026822984218,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-20 05:31:24,0.0068543637171387,0.0474844649434089,papers,lstm,['degree'],100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-15 11:07:19,0.0068547357805073,0.0451773442327976,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-17 07:29:17,0.0068656345829367,0.0493093878030777,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,2
2024-05-18 07:16:16,0.0068820775486528,0.0491798445582389,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,2
2024-05-13 01:27:20,0.0068890214897692,0.047466829419136,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 13:56:44,0.006892507430166,0.0476057268679142,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-15 11:55:57,0.0068941819481551,0.048276700079441,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,8,3
2024-05-13 20:58:40,0.0068942480720579,0.0498852990567684,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-18 07:10:37,0.006907264702022,0.0496970154345035,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,8,2
2024-05-15 15:04:53,0.0069102207198739,0.0462104231119155,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,32,3
2024-05-18 12:45:42,0.0069146761670708,0.0488716922700405,papers,gru,"['betweenness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-15 05:10:10,0.006915746256709,0.0463497638702392,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-17 10:41:23,0.0069250022061169,0.0473712757229805,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,16,1
2024-05-13 06:38:04,0.0069274380803108,0.0456795990467071,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-18 21:52:27,0.006931341253221,0.0476970523595809,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-18 23:16:47,0.0069326870143413,0.0477386899292469,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-18 04:04:49,0.0069342986680567,0.0469515807926654,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-16 14:42:51,0.0069367764517664,0.0473683811724185,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,32,3
2024-05-13 02:32:38,0.0069469739682972,0.0475778840482234,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-17 10:28:15,0.0069581363350152,0.0460367240011692,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,8,3
2024-05-19 11:20:39,0.0069603328593075,0.0477406829595565,papers,lstm,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-15 14:30:46,0.0069617303088307,0.0469622388482093,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,32,2
2024-05-13 06:29:03,0.0069636045955121,0.0484549142420291,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-19 11:26:00,0.0069658788852393,0.0483926199376583,papers,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-13 18:33:36,0.0069719846360385,0.0502698421478271,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-13 05:42:59,0.0069720679894089,0.0475378818809986,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 06:00:20,0.0069754379801452,0.0494176894426345,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-16 14:09:40,0.0069757159799337,0.0472880527377128,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,32,2
2024-05-15 12:29:12,0.0069823777303099,0.0484440699219703,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,16,1
2024-05-16 06:08:26,0.0069967010058462,0.0473481453955173,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-16 16:47:07,0.0070287990383803,0.0461280196905136,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-20 03:49:29,0.0070410543121397,0.0468667820096015,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,8,1
2024-05-21 04:38:15,0.0070525077171623,0.0445047505199909,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,8,1
2024-05-16 13:49:35,0.0070562837645411,0.0495422333478927,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,1
2024-05-16 13:07:40,0.007056538015604,0.0500560700893402,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,16,3
2024-05-20 03:21:09,0.0070630763657391,0.0513398312032222,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-13 14:26:45,0.0070662847720086,0.0473787635564804,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-15 14:42:02,0.0070859328843653,0.0490676797926425,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,32,2
2024-05-16 11:06:31,0.0070943259634077,0.0522172376513481,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-19 00:10:15,0.0071010557003319,0.0502144135534763,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-20 22:36:10,0.0071102045476436,0.0461652353405952,papers,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,6,desc,8,1
2024-05-16 09:44:02,0.0071138371713459,0.0521431006491184,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-16 03:54:41,0.0071169319562613,0.0517910979688167,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,4,2
2024-05-18 22:21:22,0.0071303229779005,0.0511009953916072,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-13 02:03:23,0.0071390918456017,0.0495757572352886,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-16 17:29:51,0.0071421428583562,0.0494306497275829,papers,gru,['closeness'],100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-19 03:22:45,0.0071442937478423,0.0501492768526077,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,8,2
2024-05-15 23:58:21,0.0071488264948129,0.0476329438388347,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,3
2024-05-13 09:02:13,0.007149392273277,0.0479751639068126,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-15 05:41:49,0.0071623567491769,0.0511457547545433,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-15 12:07:45,0.0071866693906486,0.0519443713128566,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,3
2024-05-18 11:36:30,0.0071958447806537,0.0459333322942256,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-17 08:31:35,0.0072028283029794,0.0490347295999527,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-13 14:04:20,0.0072042229585349,0.0505223833024501,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 22:38:34,0.0072071673348546,0.0507240071892738,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-18 03:50:28,0.0072163264267146,0.0479490496218204,papers,gru,['betweenness'],100,64,0.01,1000,2000,2000,12,3,desc,8,1
2024-05-15 21:34:02,0.007219742052257,0.0455811731517314,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,1
2024-05-16 08:53:08,0.0072214072570204,0.047902800142765,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,32,2
2024-05-16 14:55:06,0.0072263246402144,0.0490978583693504,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,32,3
2024-05-18 06:46:20,0.0072293556295335,0.0510946661233902,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,8,1
2024-05-13 13:20:34,0.0072303526103496,0.0477916486561298,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,1
2024-05-20 01:11:38,0.0072349072434008,0.0460549816489219,papers,lstm,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-13 00:58:48,0.0072364127263426,0.0501664057374,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-16 21:33:04,0.0072376709431409,0.0493730679154396,papers,gru,"['betweenness', 'closeness']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-16 15:01:42,0.0072459080256521,0.0457009859383106,papers,lstm,['degree'],100,64,0.01,500,2000,2000,12,3,desc,32,2
2024-05-16 11:45:03,0.0072533302009105,0.0522792786359787,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,3
2024-05-16 13:18:57,0.007255979347974,0.0512249954044818,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,16,3
2024-05-16 10:44:52,0.0072596869431436,0.0480407550930976,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-13 21:39:21,0.0072641349397599,0.0513962022960186,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 02:10:35,0.0072661093436181,0.048158161342144,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-13 05:28:22,0.0072691226378083,0.0510836951434612,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 06:51:13,0.0072726258076727,0.0501216500997543,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 23:01:55,0.0072771231643855,0.0512283891439437,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-15 02:00:11,0.0072796917520463,0.0463869906961917,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-13 13:34:46,0.007284284569323,0.0482053756713867,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 20:16:48,0.0072878855280578,0.049890398979187,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,1
2024-05-18 07:44:33,0.0073001724667847,0.0497982427477836,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,8,1
2024-05-17 10:07:01,0.0073013603687286,0.0512047186493873,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,3
2024-05-16 07:37:17,0.0073018819093704,0.0508359223604202,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,6,desc,16,3
2024-05-13 21:31:57,0.0073029086925089,0.0511986166238784,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 21:54:12,0.0073035955429077,0.052434004843235,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-15 10:23:20,0.0073049282655119,0.0514944717288017,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-13 20:37:12,0.007308745291084,0.0513045713305473,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,8,2
2024-05-18 01:30:22,0.0073157353326678,0.0470513366162776,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-17 14:49:21,0.0073231430724263,0.0463327914476394,papers,gru,"['closeness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-17 14:18:14,0.0073278862982988,0.0476356483995914,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,6,desc,32,3
2024-05-13 23:00:20,0.007328727748245,0.0533069558441638,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-17 07:29:41,0.0073287924751639,0.051554724574089,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,4,3
2024-05-18 06:51:23,0.0073359808884561,0.0498286709189415,papers,gru,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-16 10:34:51,0.0073369848541915,0.0507071018218994,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-13 14:48:47,0.0073413075879216,0.048796571791172,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-20 23:19:09,0.0073548248037695,0.0463072210550308,papers,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,2
2024-05-16 04:52:50,0.0073595042340457,0.0504431165754795,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,8,1
2024-05-13 01:41:33,0.0073738321661949,0.049710851162672,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-13 22:31:34,0.0073741097003221,0.0519971139729023,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-13 22:52:59,0.0073881992138922,0.0528481937944889,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 05:17:31,0.007388771045953,0.0497510507702827,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-15 18:44:29,0.0073908809572458,0.0466109551489353,papers,gru,"['closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-19 02:10:21,0.0073990020900964,0.0522756054997444,papers,lstm,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,4,2
2024-05-19 02:40:30,0.0074048405513167,0.0532092005014419,papers,gru,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-17 13:22:38,0.0074101807549595,0.0455791391432285,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,32,2
2024-05-13 04:39:20,0.0074113085865974,0.051628828048706,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-18 09:08:50,0.0074201491661369,0.0472260452806949,papers,gru,['closeness'],100,64,0.01,1000,2000,2000,12,6,desc,8,1
2024-05-16 05:22:49,0.0074231377802789,0.0501471236348152,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,8,2
2024-05-16 07:52:29,0.0074233640916645,0.0499892830848693,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-17 14:11:39,0.0074275829829275,0.0452361516654491,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,32,3
2024-05-15 06:26:46,0.0074309287592768,0.0520248711109161,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,8,3
2024-05-13 01:20:09,0.0074355583637952,0.04963244125247,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-15 12:55:28,0.0074360645376145,0.0498796552419662,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,16,1
2024-05-15 12:38:58,0.0074391663074493,0.0497905574738979,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-15 14:28:08,0.0074397297576069,0.0485122017562389,papers,lstm,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-13 10:13:18,0.0074475454166531,0.0485341772437095,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-19 01:16:57,0.0074478816241025,0.0509016923606395,papers,lstm,['degree'],100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-13 19:09:24,0.0074516437016427,0.0509814098477363,papers,lstm,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-16 04:20:28,0.0074624177068471,0.0531998462975025,papers,gru,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,4,3
2024-05-18 08:43:25,0.0074686729349195,0.0509041994810104,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,6,desc,8,2
2024-05-13 02:45:36,0.0074862111359834,0.0488055571913719,papers,gru,"['betweenness', 'closeness']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-16 00:29:48,0.0074877431616187,0.0483139567077159,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,1
2024-05-13 17:59:12,0.0075055388733744,0.0529734715819358,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,16,3
2024-05-17 15:07:23,0.0075066448189318,0.0457876548171043,papers,lstm,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,32,3
2024-05-19 23:11:09,0.0075116660445928,0.0478824824094772,papers,gru,['betweenness'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-15 05:20:22,0.007511967793107,0.0491468831896781,papers,gru,"['betweenness', 'closeness']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-18 20:33:23,0.0075159166008234,0.0473756231367588,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-15 23:00:32,0.0075175785459578,0.0513831228017807,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,1
2024-05-13 22:22:26,0.0075177573598921,0.0507441982626915,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,32,1
2024-05-16 12:05:50,0.0075181168504059,0.0533355548977851,papers,gru,['degree'],100,64,0.01,500,2000,2000,12,3,desc,16,1
2024-05-20 05:15:20,0.0075192595832049,0.0505459271371364,papers,gru,['closeness'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-20 22:07:10,0.0075200838036835,0.0509353168308734,papers,gru,"['betweenness', 'degree']",100,64,0.01,4000,2000,2000,12,3,desc,8,1
2024-05-17 10:27:40,0.0075243995524942,0.0521594546735286,papers,gru,"['betweenness', 'degree']",100,64,0.01,1000,2000,2000,12,3,desc,16,1
2024-05-19 00:16:07,0.0075293662957847,0.0510892383754253,papers,gru,['betweenness'],100,64,0.01,2000,2000,2000,12,6,desc,8,2
2024-05-15 12:58:56,0.0075348867103457,0.0508276186883449,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,16,2
2024-05-13 17:36:35,0.0075407861731946,0.051635056734085,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 10:06:13,0.0075434441678225,0.0511955991387367,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-15 02:21:26,0.007550171110779,0.0518518351018428,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,16,2
2024-05-13 16:58:32,0.0075505273416638,0.0533430315554142,papers,gru,['betweenness'],100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-16 02:25:34,0.0075509962625801,0.0484536923468112,papers,lstm,"['betweenness', 'closeness', 'degree']",100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-18 17:50:22,0.0075636962428689,0.0469057597219944,papers,gru,"['closeness', 'degree']",100,64,0.01,2000,2000,2000,12,3,desc,8,1
2024-05-20 02:16:48,0.0075681996531784,0.0504210405051708,papers,gru,['degree'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-15 02:28:27,0.0075721689499914,0.0505578517913818,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,6,desc,16,2
2024-05-13 10:34:47,0.0075785783119499,0.0497707352042198,papers,gru,"['closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,2
2024-05-13 15:11:30,0.0075804800726473,0.0485558062791824,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,6,desc,32,3
2024-05-13 22:01:47,0.0075848763808608,0.0550261735916137,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,6,desc,16,3
2024-05-13 14:19:34,0.007586742285639,0.0511398240923881,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-15 11:32:59,0.0075893076136708,0.0513173006474971,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,8,2
2024-05-20 05:56:16,0.0075974753126502,0.0509106926620006,papers,lstm,['degree'],100,64,0.01,4000,2000,2000,12,6,desc,8,1
2024-05-16 08:29:10,0.0075975870713591,0.0500042773783206,papers,lstm,['betweenness'],100,64,0.01,500,2000,2000,12,3,desc,32,1
2024-05-19 04:06:26,0.0076131182722747,0.0489359758794307,papers,gru,['closeness'],100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-15 13:10:18,0.0076142591424286,0.0502504780888557,papers,gru,"['betweenness', 'degree']",100,64,0.01,500,2000,2000,12,6,desc,16,2
2024-05-15 01:43:05,0.0076188412494957,0.0526874475181102,papers,gru,['closeness'],100,64,0.01,100,2000,2000,12,3,desc,8,3
2024-05-13 14:41:22,0.0076207257807254,0.0511819571256637,papers,gru,"['betweenness', 'closeness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-13 22:15:45,0.0076334783807396,0.0526386983692646,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-13 21:11:21,0.0076492629013955,0.051740888506174,papers,gru,['degree'],100,64,0.01,100,2000,2000,12,3,desc,16,1
2024-05-18 06:18:09,0.007651088759303,0.0516281798481941,papers,lstm,['degree'],100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-13 06:43:41,0.0076513751409947,0.0514520294964313,papers,gru,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,3
2024-05-13 22:39:44,0.0076557258144021,0.051941804587841,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,2
2024-05-18 10:29:21,0.007658177986741,0.0497547313570976,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,3,desc,4,1
2024-05-20 03:12:43,0.0076600895263254,0.0509653910994529,papers,lstm,['degree'],100,64,0.01,4000,2000,2000,12,3,desc,4,1
2024-05-18 03:43:56,0.0076625179499387,0.0518254190683364,papers,lstm,['betweenness'],100,64,0.01,1000,2000,2000,12,3,desc,4,1
2024-05-18 11:57:43,0.0076678320765495,0.0493808276951313,papers,gru,"['betweenness', 'closeness']",100,64,0.01,2000,2000,2000,12,6,desc,8,1
2024-05-13 22:19:17,0.0076706674881279,0.0525381453335285,papers,lstm,['degree'],100,64,0.01,100,2000,2000,12,3,desc,32,1
2024-05-13 06:17:07,0.0076763583347201,0.04959636926651,papers,lstm,"['betweenness', 'degree']",100,64,0.01,100,2000,2000,12,3,desc,32,1
