timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,K,embedd_dim,out_channels
2024-05-05 17:25:53,0.0088567528873682,0.0570596940815448,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 15:48:06,0.008858717046678,0.0553734079003334,papers,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 12:38:24,0.0089036198332905,0.0570916719734668,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 22:14:48,0.0089551024138927,0.0575644336640834,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 23:58:24,0.0089891795068979,0.0587641522288322,papers,agcrn,['closeness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 16:57:39,0.0090005872771143,0.0590288154780864,papers,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 06:33:52,0.0090384427458047,0.0579890199005603,papers,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 10:56:49,0.0090483231469988,0.0579816028475761,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 14:55:12,0.0091446638107299,0.058891050517559,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 17:07:24,0.0091483248397707,0.0549812503159046,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 08:23:40,0.0091607198119163,0.0587932430207729,papers,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 05:24:34,0.0091762393712997,0.0588868632912635,papers,agcrn,['degree'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 09:44:06,0.0091880960389971,0.0575225055217742,papers,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 22:06:10,0.0092133767902851,0.0560969524085521,papers,agcrn,['degree'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 22:59:37,0.0092355664819478,0.0581217184662818,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 22:19:46,0.0092795118689537,0.0573854334652423,papers,agcrn,['degree'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 09:09:54,0.009313141927123,0.0575725510716438,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 04:51:59,0.0093335658311843,0.0589597932994365,papers,agcrn,['degree'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 20:27:44,0.0093832705169916,0.0589844696223735,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 04:20:14,0.0093950685113668,0.0596285760402679,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 07:06:26,0.0094002978876233,0.0592105463147163,papers,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 22:37:06,0.0094074802473187,0.0600293241441249,papers,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 00:34:11,0.0094165988266468,0.0598212368786335,papers,agcrn,['degree'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 19:00:25,0.0094186933711171,0.0604714043438434,papers,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 09:10:10,0.0094218868762254,0.0584341324865818,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 12:38:27,0.0094423098489642,0.0603469647467136,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 22:04:06,0.0094441892579197,0.0598983578383922,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 00:03:26,0.0094536636024713,0.0598421953618526,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 11:32:19,0.0094748940318822,0.0581669025123119,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 04:25:45,0.0095003368332982,0.0590850599110126,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 12:31:15,0.0095684854313731,0.0603387914597988,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 02:21:11,0.0095753408968448,0.0591077357530593,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 16:27:26,0.0096177021041512,0.0577757023274898,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 03:38:04,0.0096256658434867,0.0606335029006004,papers,agcrn,['betweenness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 11:02:06,0.0096431318670511,0.0567554794251918,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-07 17:16:18,0.0096605420112609,0.060570977628231,papers,agcrn,['betweenness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 14:38:13,0.0096844742074608,0.0584687888622283,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 12:07:27,0.0097200851887464,0.0564414709806442,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 12:09:51,0.0097442753612995,0.057306382805109,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 14:09:52,0.0097671961411833,0.0606262609362602,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-08 14:08:27,0.0097712567076087,0.0594115704298019,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 11:03:05,0.0098072225227952,0.0603428184986114,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 05:16:57,0.0098109310492873,0.0602430030703544,papers,agcrn,['closeness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 14:04:16,0.0098517443984746,0.0609360039234161,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 17:22:40,0.0098893428221344,0.061074074357748,papers,agcrn,['degree'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 17:53:01,0.0099310828372836,0.0570957958698272,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-05 07:57:03,0.0099346432834863,0.0607696883380413,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 11:04:16,0.0099489782005548,0.060165025293827,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 22:15:44,0.0099733565002679,0.0604588091373443,papers,agcrn,['degree'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-06 03:30:05,0.0099871968850493,0.0611664429306983,papers,agcrn,['degree'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 20:26:52,0.0099929785355925,0.0596501417458057,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-08 06:52:18,0.0100087318569421,0.0613058917224407,papers,agcrn,['closeness'],500.0,64.0,0.001,6000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 02:47:59,0.0100157158449292,0.0599423833191394,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 00:12:55,0.0100198602303862,0.062261912971735,papers,agcrn,['betweenness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 22:51:28,0.010023527778685,0.0615854635834693,papers,agcrn,['betweenness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 12:39:20,0.0100335599854588,0.0617541261017322,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 07:12:13,0.0101121347397565,0.0619795247912406,papers,agcrn,['closeness'],500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-07 15:38:32,0.0101187424734234,0.062045581638813,papers,agcrn,['betweenness'],500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 20:20:20,0.0101606547832489,0.0603776238858699,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 19:36:48,0.0101893423125147,0.0597277805209159,papers,agcrn,['betweenness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 09:49:00,0.0101922359317541,0.0605828091502189,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 18:57:31,0.0102137615904212,0.0634066835045814,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 00:30:25,0.0102511681616306,0.0578639507293701,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 21:35:31,0.0102608511224389,0.0633455589413642,papers,agcrn,['degree'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-06 13:21:50,0.0102743785828351,0.0596255920827388,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,6000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 09:25:06,0.0102847088128328,0.0627138242125511,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 10:01:41,0.0102886650711297,0.0619920380413532,papers,agcrn,['closeness'],500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 22:42:07,0.0103073790669441,0.0575186349451541,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 00:40:45,0.0103397434577345,0.0602346695959568,papers,agcrn,['closeness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-05 04:34:21,0.0103449104353785,0.0617613866925239,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 02:42:43,0.0103473654016852,0.0622082017362117,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 02:19:38,0.0103608081117272,0.0588359907269477,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-03 15:55:16,0.010447509586811,0.0640020966529846,papers,agcrn,['betweenness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 14:48:20,0.0104494038969278,0.061630617827177,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-08 23:19:38,0.0104500465095043,0.0624124035239219,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.001,8000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 17:17:32,0.0104514798149466,0.0612087436020374,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-04 19:10:27,0.010466611944139,0.0637887492775917,papers,agcrn,['betweenness'],500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 18:50:35,0.0104855317622423,0.0615858398377895,papers,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-06 08:37:43,0.0104905357584357,0.062965027987957,papers,agcrn,['closeness'],500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 01:50:33,0.0105173178017139,0.0594505593180656,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 18:58:12,0.0105607127770781,0.063957042992115,papers,agcrn,['closeness'],500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 00:50:41,0.0105795422568917,0.0622788406908512,papers,agcrn,['closeness'],500.0,64.0,0.001,2000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 20:34:00,0.0105933658778667,0.0615968890488147,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,1000.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-03 09:33:03,0.0105982292443513,0.0613640248775482,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.01,500.0,2000.0,2000.0,12.0,3.0,desc,2.0,4.0,32.0
2024-05-05 13:03:44,0.0106168873608112,0.0608677044510841,papers,agcrn,"['closeness', 'degree']",500.0,64.0,0.01,4000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-03 20:59:58,0.0106384614482522,0.0589499734342098,papers,agcrn,"['betweenness', 'closeness']",500.0,64.0,0.001,1000.0,2000.0,2000.0,12.0,1.0,desc,2.0,4.0,32.0
2024-05-04 11:43:19,0.0106849437579512,0.063342273235321,papers,agcrn,"['betweenness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
2024-05-04 16:37:14,0.0107169486582279,0.0605969838798046,papers,agcrn,"['betweenness', 'closeness', 'degree']",500.0,64.0,0.01,2000.0,2000.0,2000.0,12.0,6.0,desc,2.0,4.0,32.0
