timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc,out_channels
2024-05-25 15:43:28,0.0833015963435173,0.18964527547359467,news,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,9,desc,32
2024-05-25 03:11:26,0.0844641625881195,0.1883129179477691,news,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,9,desc,32
2024-05-24 10:26:33,0.0851694270968437,0.2191210240125656,patents,a3tgcn2,['closeness'],100,64,0.01,2000,500,500,12,6,desc,16
2024-05-24 02:59:47,0.0858807936310768,0.2202441245317459,patents,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,6,desc,16
2024-05-23 17:40:55,0.0861617252230644,0.2206584364175796,patents,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,6,desc,16
2024-05-24 16:29:47,0.0871694460511207,0.190743550658226,news,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,9,desc,32
2024-05-23 22:29:43,0.0883919969201088,0.2227514535188675,patents,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,16
2024-05-23 20:35:58,0.0892360582947731,0.2254994064569473,patents,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,16
2024-05-23 18:15:24,0.0895159691572189,0.2264535427093505,patents,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,9,desc,16
2024-05-24 03:26:53,0.0899219065904617,0.227238193154335,patents,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,9,desc,16
2024-05-24 00:09:35,0.0907429009675979,0.2272833585739135,patents,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,16
2024-05-24 07:35:17,0.0910761281847953,0.2271191328763961,patents,a3tgcn2,['degree'],100,64,0.01,2000,500,500,12,12,desc,16
2024-05-25 12:16:08,0.0911408737301826,0.1960204839706421,news,a3tgcn2,"['closeness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,32
2024-05-24 10:56:54,0.0912241786718368,0.2288738787174224,patents,a3tgcn2,['closeness'],100,64,0.01,2000,500,500,12,9,desc,16
2024-05-25 14:12:05,0.0922938510775566,0.1974204629659652,news,a3tgcn2,"['betweenness', 'closeness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,32
2024-05-25 07:00:42,0.093473345041275,0.1972806453704834,news,a3tgcn2,"['betweenness', 'degree']",100,64,0.01,2000,500,500,12,12,desc,32
2024-05-24 04:01:17,0.0957502126693725,0.2352169156074524,patents,a3tgcn2,['betweenness'],100,64,0.01,2000,500,500,12,12,desc,16
2024-05-23 18:53:00,0.096125341951847,0.2362751215696334,patents,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,12,desc,16
2024-05-24 11:33:21,0.0969941839575767,0.237867996096611,patents,a3tgcn2,['closeness'],100,64,0.01,2000,500,500,12,12,desc,16
2024-05-24 20:18:01,0.0981488525867462,0.2011934518814087,news,a3tgcn2,"['betweenness', 'closeness']",100,64,0.01,2000,500,500,12,12,desc,32
