timestamp,mse,mae,media,model,node_feature_type,epochs,batch_size,lr,num_train_clusters,num_valid_clusters,num_test_clusters,seq_len,pred_len,desc
2024-05-08 19:22:50,0.0078202690929174,0.052161730825901,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,1,desc
2024-05-05 17:06:55,0.0078322319313883,0.0537186749279499,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-06 04:34:38,0.0078488383442163,0.0516677573323249,papers,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,1,desc
2024-05-07 14:54:27,0.007964045740664,0.0549546964466571,papers,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,1,desc
2024-05-04 05:17:40,0.0079898070544004,0.0536634400486946,papers,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,1,desc
2024-05-06 19:53:26,0.0080145951360464,0.0529708415269851,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-06 21:36:58,0.0081523293629288,0.0538211651146411,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-07 21:51:28,0.0081617562100291,0.0549059696495533,papers,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-06 08:01:55,0.0082134436815977,0.0546856969594955,papers,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 03:31:43,0.0082219392061233,0.0547773204743862,papers,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,1,desc
2024-05-07 10:37:14,0.008245188742876,0.0535991005599498,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-05 07:33:16,0.008300045505166,0.0553846172988414,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-04 18:49:32,0.0083012301474809,0.0558708198368549,papers,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,1,desc
2024-05-04 11:35:50,0.0083350175991654,0.0555969662964344,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-07 04:07:46,0.0083616254851222,0.0550502650439739,papers,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-04 21:25:44,0.0083621675148606,0.0561672933399677,papers,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-05 12:13:17,0.0083793653175234,0.055225059390068,papers,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-05 23:55:52,0.0084284972399473,0.0554041787981987,papers,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,1,desc
2024-05-07 01:56:00,0.0084422137588262,0.054734282195568,papers,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-08 19:57:36,0.0084453849121928,0.0535966679453849,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,3,desc
2024-05-08 23:15:44,0.0085242446511983,0.0489779561758041,papers,lstm,"['betweenness', 'closeness', 'degree']",30,4,0.01,7,2,1,12,1,desc
2024-05-07 15:12:24,0.0085372179746627,0.0567646361887455,papers,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-08 13:35:06,0.0085407514125108,0.0553578250110149,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,1,desc
2024-05-06 03:07:05,0.0085506895557045,0.0558813400566577,papers,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-03 23:56:20,0.0086019849404692,0.0562555827200412,papers,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-05 02:25:28,0.0086476216092705,0.0564510822296142,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,1,desc
2024-05-04 16:16:43,0.0086665200069546,0.0547562763094902,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-04 01:43:36,0.0086888801306486,0.0566396154463291,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-05 18:40:04,0.0086994264274835,0.0558022074401378,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-06 13:04:00,0.0087126726284623,0.0551068373024463,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-05 13:50:41,0.0087149748578667,0.0557800270617008,papers,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-04 09:00:22,0.0087305968627333,0.0565947517752647,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,1,desc
2024-05-07 08:43:45,0.0087313093245029,0.0553847290575504,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-08 04:48:47,0.00873882509768,0.0573550909757614,papers,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,3,desc
2024-05-05 08:55:11,0.008755181916058,0.0550217814743518,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-08 04:30:33,0.0087700029835104,0.0577568672597408,papers,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,1,desc
2024-05-04 13:58:59,0.0087776044383645,0.0566033869981765,papers,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-03 17:17:57,0.0088395606726408,0.0567552372813224,papers,agcrn,['degree'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-04 23:48:19,0.0088418973609805,0.0582318007946014,papers,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,1,desc
2024-05-07 09:08:23,0.0088437478989362,0.0569020584225654,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-05 17:25:53,0.0088567528873682,0.0570596940815448,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-03 15:48:06,0.008858717046678,0.0553734079003334,papers,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-06 12:38:24,0.0089036198332905,0.0570916719734668,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,1,desc
2024-05-03 22:14:48,0.0089551024138927,0.0575644336640834,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-04 23:58:24,0.0089891795068979,0.0587641522288322,papers,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-07 16:57:39,0.0090005872771143,0.0590288154780864,papers,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,1,desc
2024-05-08 06:33:52,0.0090384427458047,0.0579890199005603,papers,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,1,desc
2024-05-03 10:56:49,0.0090483231469988,0.0579816028475761,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-06 14:55:12,0.0091446638107299,0.058891050517559,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,1,desc
2024-05-04 17:07:24,0.0091483248397707,0.0549812503159046,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-06 08:23:40,0.0091607198119163,0.0587932430207729,papers,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-04 05:24:34,0.0091762393712997,0.0588868632912635,papers,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-06 09:44:06,0.0091880960389971,0.0575225055217742,papers,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,1,desc
2024-05-04 22:06:10,0.0092133767902851,0.0560969524085521,papers,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,1,desc
2024-05-08 22:59:37,0.0092355664819478,0.0581217184662818,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,3,desc
2024-05-07 22:19:46,0.0092795118689537,0.0573854334652423,papers,agcrn,['degree'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-05 09:09:54,0.009313141927123,0.0575725510716438,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-06 04:51:59,0.0093335658311843,0.0589597932994365,papers,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-03 20:27:44,0.0093832705169916,0.0589844696223735,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,1,desc
2024-05-05 04:20:14,0.0093950685113668,0.0596285760402679,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,1,desc
2024-05-04 07:06:26,0.0094002978876233,0.0592105463147163,papers,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,1,desc
2024-05-05 22:37:06,0.0094074802473187,0.0600293241441249,papers,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,3,desc
2024-05-08 00:34:11,0.0094165988266468,0.0598212368786335,papers,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 19:00:25,0.0094186933711171,0.0604714043438434,papers,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,3,desc
2024-05-04 09:10:10,0.0094218868762254,0.0584341324865818,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-05 12:38:27,0.0094423098489642,0.0603469647467136,papers,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-06 22:04:06,0.0094441892579197,0.0598983578383922,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 00:03:26,0.0094536636024713,0.0598421953618526,papers,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-08 11:32:19,0.0094748940318822,0.0581669025123119,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,3,desc
2024-05-07 04:25:45,0.0095003368332982,0.0590850599110126,papers,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-03 12:31:15,0.0095684854313731,0.0603387914597988,papers,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-07 02:21:11,0.0095753408968448,0.0591077357530593,papers,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,3,desc
2024-05-04 16:27:26,0.0096177021041512,0.0577757023274898,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,3,desc
2024-05-04 03:38:04,0.0096256658434867,0.0606335029006004,papers,agcrn,['betweenness'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-08 11:02:06,0.0096431318670511,0.0567554794251918,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,1,desc
2024-05-07 17:16:18,0.0096605420112609,0.060570977628231,papers,agcrn,['betweenness'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 14:38:13,0.0096844742074608,0.0584687888622283,papers,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-08 12:07:27,0.0097200851887464,0.0564414709806442,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-04 12:09:51,0.0097442753612995,0.057306382805109,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-03 14:09:52,0.0097671961411833,0.0606262609362602,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-08 14:08:27,0.0097712567076087,0.0594115704298019,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,8000,2000,2000,12,3,desc
2024-05-07 11:03:05,0.0098072225227952,0.0603428184986114,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-08 05:16:57,0.0098109310492873,0.0602430030703544,papers,agcrn,['closeness'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-05 14:04:16,0.0098517443984746,0.0609360039234161,papers,agcrn,"['closeness', 'degree']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-03 17:22:40,0.0098893428221344,0.061074074357748,papers,agcrn,['degree'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-05 17:53:01,0.0099310828372836,0.0570957958698272,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-05 07:57:03,0.0099346432834863,0.0607696883380413,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-03 11:04:16,0.0099489782005548,0.060165025293827,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-04 22:15:44,0.0099733565002679,0.0604588091373443,papers,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-06 03:30:05,0.0099871968850493,0.0611664429306983,papers,agcrn,['degree'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-08 20:26:52,0.0099929785355925,0.0596501417458057,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,8000,2000,2000,12,6,desc
2024-05-08 06:52:18,0.0100087318569421,0.0613058917224407,papers,agcrn,['closeness'],500,64,0.001,6000,2000,2000,12,3,desc
2024-05-07 02:47:59,0.0100157158449292,0.0599423833191394,papers,agcrn,"['closeness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-06 00:12:55,0.0100198602303862,0.062261912971735,papers,agcrn,['betweenness'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-05 22:51:28,0.010023527778685,0.0615854635834693,papers,agcrn,['betweenness'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-03 12:39:20,0.0100335599854588,0.0617541261017322,papers,agcrn,"['closeness', 'degree']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-04 07:12:13,0.0101121347397565,0.0619795247912406,papers,agcrn,['closeness'],500,64,0.01,1000,2000,2000,12,3,desc
2024-05-07 15:38:32,0.0101187424734234,0.062045581638813,papers,agcrn,['betweenness'],500,64,0.01,6000,2000,2000,12,6,desc
2024-05-06 20:20:20,0.0101606547832489,0.0603776238858699,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-04 19:36:48,0.0101893423125147,0.0597277805209159,papers,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,1,desc
2024-05-04 09:49:00,0.0101922359317541,0.0605828091502189,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,1,desc
2024-05-05 18:57:31,0.0102137615904212,0.0634066835045814,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-04 00:30:25,0.0102511681616306,0.0578639507293701,papers,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-04 21:35:31,0.0102608511224389,0.0633455589413642,papers,agcrn,['degree'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-06 13:21:50,0.0102743785828351,0.0596255920827388,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,6000,2000,2000,12,6,desc
2024-05-03 09:25:06,0.0102847088128328,0.0627138242125511,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,1,desc
2024-05-06 10:01:41,0.0102886650711297,0.0619920380413532,papers,agcrn,['closeness'],500,64,0.001,4000,2000,2000,12,3,desc
2024-05-03 22:42:07,0.0103073790669441,0.0575186349451541,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-05 00:40:45,0.0103397434577345,0.0602346695959568,papers,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,1,desc
2024-05-05 04:34:21,0.0103449104353785,0.0617613866925239,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,4000,2000,2000,12,3,desc
2024-05-05 02:42:43,0.0103473654016852,0.0622082017362117,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,3,desc
2024-05-04 02:19:38,0.0103608081117272,0.0588359907269477,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-03 15:55:16,0.010447509586811,0.0640020966529846,papers,agcrn,['betweenness'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-04 14:48:20,0.0104494038969278,0.061630617827177,papers,agcrn,"['closeness', 'degree']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-08 23:19:38,0.0104500465095043,0.0624124035239219,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,8000,2000,2000,12,6,desc
2024-05-04 17:17:32,0.0104514798149466,0.0612087436020374,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 19:10:27,0.010466611944139,0.0637887492775917,papers,agcrn,['betweenness'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-03 18:50:35,0.0104855317622423,0.0615858398377895,papers,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,1,desc
2024-05-06 08:37:43,0.0104905357584357,0.062965027987957,papers,agcrn,['closeness'],500,64,0.01,4000,2000,2000,12,6,desc
2024-05-04 01:50:33,0.0105173178017139,0.0594505593180656,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-03 18:58:12,0.0105607127770781,0.063957042992115,papers,agcrn,['closeness'],500,64,0.01,500,2000,2000,12,3,desc
2024-05-05 00:50:41,0.0105795422568917,0.0622788406908512,papers,agcrn,['closeness'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-03 20:34:00,0.0105933658778667,0.0615968890488147,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,3,desc
2024-05-03 09:33:03,0.0105982292443513,0.0613640248775482,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-05 13:03:44,0.0106168873608112,0.0608677044510841,papers,agcrn,"['closeness', 'degree']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-03 20:59:58,0.0106384614482522,0.0589499734342098,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,1,desc
2024-05-04 11:43:19,0.0106849437579512,0.063342273235321,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 16:37:14,0.0107169486582279,0.0605969838798046,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 12:20:08,0.0107285482808947,0.0622687712311744,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-03 14:17:45,0.010762745514512,0.0608013272285461,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,500,2000,2000,12,3,desc
2024-05-06 15:23:52,0.0107755111530423,0.0645981505513191,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,6000,2000,2000,12,3,desc
2024-05-04 05:51:35,0.0108108362182974,0.059643056243658,papers,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,1,desc
2024-05-07 13:11:39,0.0108174066990613,0.0612150244414806,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-03 14:43:33,0.0108971148729324,0.0600544102489948,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-08 00:53:27,0.010913947597146,0.0649642124772071,papers,agcrn,['degree'],500,64,0.001,6000,2000,2000,12,6,desc
2024-05-04 14:09:11,0.0109165851026773,0.0629298239946365,papers,agcrn,"['closeness', 'degree']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-04 00:09:32,0.0109232673421502,0.064076155424118,papers,agcrn,"['closeness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-04 05:58:20,0.0109508670866489,0.0639829412102699,papers,agcrn,['degree'],500,64,0.001,1000,2000,2000,12,3,desc
2024-05-04 05:31:22,0.010957533493638,0.0664477944374084,papers,agcrn,['degree'],500,64,0.01,1000,2000,2000,12,6,desc
2024-05-08 17:09:56,0.010979363694787,0.0607285872101783,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,3,desc
2024-05-04 00:37:04,0.0110013205558061,0.0629737600684166,papers,agcrn,"['closeness', 'degree']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-03 22:49:30,0.0110065834596753,0.0621412098407745,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-03 22:21:35,0.0110107660293579,0.0646356344223022,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-06 05:17:55,0.011024615727365,0.0658218786120414,papers,agcrn,['degree'],500,64,0.001,4000,2000,2000,12,6,desc
2024-05-03 21:07:09,0.0110740223899483,0.0622267834842205,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-04 19:46:15,0.0110776526853442,0.0659038051962852,papers,agcrn,['betweenness'],500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 09:59:39,0.0110839260742068,0.0635760948061943,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,2000,2000,2000,12,3,desc
2024-05-04 09:19:45,0.011110508814454,0.0635951980948448,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,2000,2000,2000,12,6,desc
2024-05-07 12:45:01,0.0111252283677458,0.0604561232030391,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-04 01:57:22,0.011125667952001,0.0625012516975402,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-04 02:27:48,0.0111447358503937,0.0621499270200729,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,1000,2000,2000,12,3,desc
2024-05-06 22:22:27,0.0111447907984256,0.0653188452124595,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-03 14:49:30,0.011157096363604,0.0618103183805942,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-05 03:07:28,0.01117654889822,0.0651067793369293,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,4000,2000,2000,12,6,desc
2024-05-03 00:23:47,0.0111918784677982,0.0616327598690986,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-03 01:43:28,0.0112017672508955,0.0619566030800342,papers,agcrn,"['betweenness', 'degree']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-07 06:39:52,0.0112052941694855,0.0630523040890693,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-03 11:27:15,0.0112095829099416,0.0604843944311142,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-03 10:04:16,0.0112261297181248,0.0614231787621974,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-03 13:02:09,0.0112414546310901,0.0610517375171184,papers,agcrn,"['closeness', 'degree']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-03 17:27:46,0.0112489890307188,0.0667987465858459,papers,agcrn,['degree'],500,64,0.01,500,2000,2000,12,6,desc
2024-05-03 20:41:01,0.0112602841109037,0.0640811026096344,papers,agcrn,"['betweenness', 'closeness']",500,64,0.01,1000,2000,2000,12,6,desc
2024-05-03 09:58:20,0.0112696774303913,0.060663066804409,papers,agcrn,"['betweenness', 'closeness']",500,64,0.001,500,2000,2000,12,1,desc
2024-05-08 02:42:37,0.011335109360516,0.0640445053577423,papers,agcrn,['degree'],500,64,0.0001,6000,2000,2000,12,3,desc
2024-05-03 11:32:55,0.0113362902775406,0.0620272196829319,papers,agcrn,"['betweenness', 'degree']",500,64,0.001,500,2000,2000,12,3,desc
2024-05-05 00:08:19,0.0113762328401207,0.068191222846508,papers,agcrn,['closeness'],500,64,0.01,2000,2000,2000,12,6,desc
2024-05-05 20:22:30,0.0113943647593259,0.0612136721611022,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.0001,4000,2000,2000,12,1,desc
2024-05-07 04:52:36,0.0114026376977562,0.0656268745660781,papers,agcrn,"['closeness', 'degree']",500,64,0.001,6000,2000,2000,12,6,desc
2024-05-07 06:21:54,0.0114168664440512,0.0615389496088027,papers,agcrn,"['closeness', 'degree']",500,64,0.0001,6000,2000,2000,12,1,desc
2024-05-03 04:19:50,0.0114178927615284,0.0618434958159923,papers,agcrn,"['betweenness', 'closeness', 'degree']",500,64,0.01,100,2000,2000,12,3,desc
2024-05-04 22:25:17,0.0114937964826822,0.0670310258865356,papers,agcrn,['degree'],500,64,0.001,2000,2000,2000,12,6,desc
2024-05-08 16:32:24,0.0114989224821329,0.0628860220313072,papers,agcrn,"['betweenness', 'closeness']",500,64,0.0001,8000,2000,2000,12,1,desc
